date,player_id,elo
2004-03-27,11211,1616.824255
2004-03-27,6993,914.918054
2008-02-09,6993,1198.655960
2008-03-01,6993,1213.283208
2008-05-03,6993,1190.458765
2008-06-14,6993,1167.999230
2008-07-05,6993,1159.953583
2008-09-06,6993,1136.991162
2008-10-06,6993,1140.611154
2008-11-01,6993,1164.692756
2008-12-06,6993,1165.565079
2009-01-10,6993,1148.250644
2009-02-07,6993,1129.226795
2009-02-08,6993,1128.556909
2010-12-25,6993,1160.755374
2011-02-13,6993,1147.914938
2004-03-27,6860,1677.836366
2004-04-11,6860,1673.629409
2004-05-03,6860,1654.948118
2004-05-09,6860,1654.342586
2004-06-16,6860,1651.446682
2004-07-11,6860,1666.308595
2004-07-18,6860,1676.767591
2004-08-08,6860,1720.164142
2004-09-12,6860,1757.930158
2004-10-10,6860,1793.304218
2005-01-09,6860,1866.325397
2005-02-20,6860,1872.832279
2005-03-13,6860,1869.159259
2005-03-20,6860,1866.315139
2005-03-21,6860,1866.286812
2005-04-10,6860,1874.922117
2005-05-01,6860,1882.799281
2005-05-03,6860,1883.786377
2005-06-12,6860,1902.558207
2005-07-08,6860,1921.339463
2005-07-10,6860,1922.198047
2005-08-14,6860,1953.478389
2005-08-27,6860,1963.698575
2005-09-11,6860,1974.251128
2005-10-09,6860,1985.666539
2005-12-12,6860,2001.358578
2005-12-18,6860,2003.943436
2006-01-08,6860,1997.952386
2006-02-12,6860,1993.283829
2006-03-12,6860,1977.887024
2006-03-26,6860,1979.102636
2006-04-09,6860,1973.869622
2006-05-03,6860,1983.982815
2006-05-14,6860,1997.485002
2006-08-13,6860,2106.602714
2006-08-26,6860,2116.554686
2006-09-10,6860,2128.198395
2006-12-10,6860,2120.660999
2007-03-19,6860,2083.802434
2007-03-25,6860,2081.984690
2007-05-03,6860,2057.738566
2007-07-15,6860,1992.026941
2008-01-19,6860,2015.167594
2008-03-02,6860,2031.141064
2008-04-27,6860,2013.665063
2008-05-03,6860,2009.558839
2008-06-07,6860,1982.573632
2008-06-08,6860,1982.193723
2008-07-27,6860,2009.832148
2008-08-31,6860,2021.858838
2008-09-14,6860,2020.566036
2008-09-15,6860,2020.498677
2008-09-28,6860,2022.496076
2008-10-04,6860,2021.944769
2008-10-05,6860,2022.230053
2008-10-12,6860,2024.684263
2008-10-13,6860,2025.243774
2008-10-18,6860,2027.897586
2008-11-15,6860,2069.545313
2008-11-23,6860,2077.368968
2008-11-29,6860,2079.462494
2008-12-06,6860,2090.551200
2008-12-07,6860,2091.851259
2008-12-14,6860,2095.217708
2008-12-20,6860,2093.624829
2008-12-23,6860,2093.047426
2008-12-28,6860,2088.480826
2009-01-03,6860,2084.088965
2009-01-04,6860,2083.694013
2009-01-11,6860,2080.700405
2009-01-17,6860,2082.574452
2009-01-25,6860,2081.145011
2009-01-31,6860,2087.021411
2009-02-01,6860,2087.718984
2009-02-07,6860,2091.968750
2009-02-11,6860,2098.305907
2009-02-15,6860,2102.912339
2009-02-21,6860,2106.085866
2009-03-01,6860,2109.363598
2009-03-07,6860,2110.968680
2009-03-21,6860,2107.283917
2009-03-22,6860,2107.375024
2009-03-29,6860,2109.630125
2009-04-04,6860,2111.774216
2009-04-05,6860,2112.097789
2009-04-12,6860,2112.688961
2009-04-18,6860,2110.415294
2009-04-25,6860,2106.136769
2009-04-29,6860,2102.670198
2009-05-02,6860,2098.867238
2009-05-03,6860,2097.716218
2009-05-04,6860,2096.324285
2009-05-05,6860,2094.418088
2009-05-10,6860,2085.523349
2009-05-16,6860,2078.313699
2009-05-23,6860,2072.520860
2009-06-06,6860,2053.378511
2009-06-07,6860,2052.935744
2009-06-20,6860,2062.757732
2009-06-21,6860,2062.752590
2009-07-04,6860,2054.546013
2009-07-05,6860,2053.518590
2009-07-12,6860,2052.655705
2009-07-19,6860,2053.162232
2009-07-26,6860,2053.692838
2009-08-01,6860,2057.419632
2009-08-02,6860,2058.105372
2009-08-15,6860,2058.311633
2009-08-23,6860,2059.400892
2009-08-29,6860,2060.351134
2009-09-06,6860,2057.944557
2009-09-21,6860,2066.838948
2009-09-22,6860,2066.838469
2009-09-23,6860,2066.664457
2009-09-27,6860,2067.633377
2009-10-03,6860,2066.323428
2009-10-12,6860,2063.338290
2009-10-17,6860,2063.143364
2009-10-18,6860,2062.659361
2009-10-25,6860,2063.401622
2009-11-01,6860,2067.306748
2009-11-15,6860,2070.172259
2009-11-21,6860,2066.544977
2009-12-06,6860,2055.740947
2009-12-26,6860,2051.344832
2010-01-03,6860,2052.476199
2010-01-10,6860,2055.701181
2010-01-16,6860,2054.879164
2010-01-17,6860,2054.796671
2010-02-06,6860,2055.366109
2010-02-20,6860,2059.625389
2010-03-07,6860,2054.696872
2010-03-14,6860,2054.172666
2010-03-21,6860,2056.159295
2010-03-28,6860,2051.557488
2010-04-03,6860,2049.548634
2010-04-04,6860,2048.910829
2010-04-11,6860,2041.501921
2010-04-17,6860,2034.281655
2010-05-03,6860,2020.508163
2010-06-13,6860,2009.638919
2010-06-27,6860,2000.547478
2010-09-05,6860,2002.472513
2010-09-25,6860,1993.656925
2010-10-31,6860,1989.308149
2011-02-27,6860,2015.101604
2011-03-06,6860,2012.867502
2011-05-03,6860,2013.830773
2011-06-05,6860,2035.842063
2011-07-17,6860,2069.723060
2011-08-28,6860,2115.858947
2011-10-09,6860,2134.191209
2012-01-29,6860,2099.180730
2012-02-12,6860,2107.115386
2012-03-04,6860,2127.433989
2012-03-11,6860,2135.250670
2012-05-03,6860,2144.939037
2012-05-12,6860,2152.009094
2012-06-10,6860,2151.817960
2012-07-01,6860,2150.246336
2012-07-18,6860,2140.810249
2012-09-02,6860,2147.491452
2012-11-05,6860,2153.439893
2012-11-11,6860,2158.645244
2012-11-17,6860,2158.055612
2012-11-23,6860,2158.158694
2012-11-25,6860,2158.931050
2012-12-02,6860,2160.435887
2012-12-08,6860,2162.123337
2013-01-03,6860,2146.705544
2013-01-06,6860,2145.175497
2013-01-13,6860,2138.911211
2013-01-24,6860,2125.122815
2013-02-09,6860,2115.574767
2013-03-03,6860,2122.198753
2013-03-31,6860,2137.663965
2013-05-03,6860,2146.260740
2013-05-11,6860,2146.890115
2013-05-26,6860,2152.589872
2013-06-02,6860,2159.452391
2013-06-08,6860,2160.876746
2013-06-09,6860,2160.796979
2013-07-06,6860,2161.132873
2013-07-07,6860,2161.050861
2013-07-14,6860,2166.674790
2013-08-04,6860,2151.722208
2013-08-10,6860,2145.528938
2013-08-11,6860,2145.019933
2013-09-01,6860,2143.204230
2013-09-14,6860,2139.391024
2013-09-16,6860,2139.508760
2013-10-06,6860,2135.141870
2013-10-13,6860,2137.054584
2013-10-24,6860,2127.523656
2013-11-04,6860,2132.137257
2013-12-15,6860,2165.063956
2013-12-22,6860,2167.941084
2014-01-16,6860,2176.623735
2014-02-01,6860,2170.232051
2014-02-09,6860,2166.389581
2014-03-23,6860,2174.229864
2014-05-03,6860,2169.846662
2014-08-15,6860,2190.378578
2014-10-05,6860,2179.532266
2014-12-21,6860,2179.492294
2015-01-10,6860,2175.070919
2015-01-31,6860,2170.753178
2015-02-08,6860,2165.158119
2015-03-22,6860,2185.767451
2015-04-11,6860,2186.600404
2015-05-04,6860,2188.880746
2015-05-31,6860,2187.076512
2015-07-19,6860,2164.536979
2015-08-15,6860,2164.089988
2015-09-21,6860,2157.823238
2015-10-11,6860,2162.476570
2015-12-06,6860,2184.738456
2015-12-20,6860,2192.847246
2016-01-10,6860,2205.072658
2016-02-14,6860,2217.755444
2016-03-20,6860,2214.532665
2016-04-16,6860,2227.601626
2016-05-03,6860,2230.442154
2016-06-12,6860,2262.358941
2016-07-17,6860,2272.436918
2016-09-19,6860,2309.356227
2016-10-16,6860,2323.821083
2016-11-19,6860,2328.547861
2017-01-29,6860,2302.048437
2017-02-12,6860,2291.217489
2017-03-19,6860,2246.607497
2017-05-03,6860,2214.402047
2017-06-04,6860,2194.776217
2017-07-16,6860,2193.064707
2017-08-13,6860,2206.521070
2017-10-08,6860,2196.543309
2017-12-17,6860,2132.690157
2018-01-06,6860,2129.265330
2018-01-07,6860,2129.138902
2018-01-28,6860,2128.037069
2018-02-11,6860,2125.352723
2018-03-18,6860,2127.571065
2018-04-08,6860,2145.823569
2018-04-09,6860,2146.162553
2018-04-21,6860,2153.643090
2018-05-04,6860,2147.071574
2018-06-10,6860,2143.990126
2018-06-23,6860,2155.644658
2018-07-08,6860,2186.389917
2018-07-15,6860,2196.822894
2018-07-21,6860,2200.945161
2018-08-05,6860,2215.366745
2018-08-11,6860,2219.784530
2018-08-12,6860,2220.676856
2018-08-26,6860,2225.271245
2018-09-01,6860,2226.198148
2018-09-09,6860,2230.094541
2018-09-22,6860,2243.674652
2018-10-06,6860,2244.041698
2018-10-14,6860,2243.490060
2018-10-27,6860,2235.328584
2018-11-04,6860,2230.034479
2018-11-25,6860,2226.325634
2018-12-01,6860,2227.541560
2018-12-02,6860,2227.937542
2018-12-16,6860,2235.336304
2018-12-23,6860,2233.197641
2019-02-10,6860,2257.703839
2019-02-23,6860,2264.732972
2019-03-09,6860,2269.237872
2019-03-24,6860,2274.146786
2019-04-14,6860,2286.569734
2019-04-27,6860,2283.015223
2019-05-05,6860,2278.628241
2019-05-11,6860,2278.610935
2019-06-15,6860,2309.738170
2019-07-14,6860,2330.271747
2019-08-17,6860,2329.032938
2019-09-14,6860,2319.945488
2019-09-22,6860,2316.650794
2019-10-06,6860,2322.331153
2019-10-13,6860,2324.153081
2019-11-03,6860,2314.915318
2019-11-09,6860,2312.700038
2019-11-24,6860,2310.486621
2020-02-02,6860,2270.364439
2020-02-15,6860,2263.985691
2022-05-03,6860,2320.998323
2022-06-04,6860,2318.531576
2022-08-27,6860,2338.122510
2022-12-03,6860,2371.003574
2023-02-05,6860,2369.153184
2023-03-19,6860,2344.354389
2023-10-07,6860,2344.236668
2023-11-03,6860,2350.723462
2023-11-26,6860,2332.068901
2023-12-17,6860,2314.573406
2024-01-07,6860,2292.223680
2024-02-10,6860,2247.494229
2024-03-17,6860,2213.882767
2024-04-28,6860,2206.736890
2024-05-04,6860,2208.302556
2024-07-21,6860,2163.915063
2024-08-11,6860,2147.839873
2024-09-08,6860,2129.310745
2024-09-22,6860,2131.681550
2024-10-12,6860,2123.350852
2024-12-15,6860,2150.019450
2024-12-21,6860,2153.810646
2025-02-23,6860,2158.485855
2025-03-15,6860,2170.130870
2025-03-16,6860,2170.152059
2025-04-26,6860,2161.796033
2025-05-06,6860,2165.694181
2025-06-01,6860,2169.563553
2025-07-06,6860,2182.225144
2025-07-13,6860,2186.139946
2025-07-26,6860,2190.681498
2025-08-11,6860,2204.927181
2025-09-27,6860,2228.238615
2025-10-12,6860,2222.437742
2025-11-02,6860,2212.558028
2025-11-30,6860,2192.845763
2025-12-21,6860,2170.829893
2025-12-28,6860,2166.728461
2026-01-25,6860,2175.965577
2026-02-28,6860,2191.275859
2026-03-01,6860,2191.865113
2026-03-15,6860,2202.841593
2026-04-25,6860,2212.775781
2026-05-03,6860,2214.072916
2026-05-04,6860,2214.471980
2026-06-28,6860,2203.710020
2026-07-12,6860,2202.406151
2026-08-15,6860,2207.549242
2004-03-27,11092,1777.845055
2015-01-03,11092,1739.432368
2004-03-27,10854,1677.175514
2004-08-07,10854,1669.099370
2004-10-02,10854,1656.252054
2005-03-12,10854,1643.877454
2005-03-20,10854,1640.133767
2005-03-21,10854,1639.022923
2009-09-12,10854,1642.558087
2009-09-27,10854,1635.510963
2010-11-20,10854,1584.425993
2004-03-27,5697,1489.671136
2004-09-05,5697,1575.080049
2005-02-20,5697,1545.863565
2005-03-12,5697,1543.298733
2006-07-29,5697,1709.404234
2006-08-19,5697,1718.438467
2007-12-15,5697,1708.200324
2009-09-19,5697,1581.626541
2013-09-23,5697,1586.625534
2004-03-27,6851,1192.860964
2004-05-01,6851,1196.917211
2004-06-12,6851,1206.417716
2004-08-07,6851,1226.772462
2004-09-05,6851,1224.622540
2004-09-11,6851,1217.273313
2004-10-02,6851,1204.010542
2004-11-13,6851,1201.554302
2004-12-11,6851,1207.990468
2005-01-15,6851,1232.664033
2005-02-12,6851,1249.048272
2005-03-12,6851,1273.463869
2005-03-20,6851,1270.652111
2005-03-21,6851,1270.199197
2005-04-09,6851,1261.791230
2005-05-07,6851,1261.085737
2005-06-04,6851,1257.990309
2005-07-03,6851,1252.609429
2005-07-09,6851,1249.980363
2005-08-06,6851,1263.201047
2005-09-17,6851,1264.030239
2005-10-15,6851,1269.429800
2005-11-12,6851,1270.662881
2005-12-10,6851,1280.069426
2006-03-11,6851,1306.902403
2006-03-26,6851,1310.912279
2006-05-06,6851,1317.298487
2006-10-14,6851,1317.627743
2007-03-04,6851,1295.132326
2007-03-25,6851,1291.132022
2008-01-06,6851,1147.391288
2008-05-10,6851,1147.482080
2008-06-15,6851,1155.943378
2009-01-04,6851,1277.930519
2011-01-09,6851,1271.040126
2004-03-27,11333,987.699515
2004-03-27,11169,1399.917126
2004-03-27,6916,1218.646938
2005-04-09,6916,1267.481125
2006-03-26,6916,1295.541625
2006-12-10,6916,1346.298310
2007-12-16,6916,1385.617825
2008-01-20,6916,1407.503457
2008-02-03,6916,1412.348847
2008-02-24,6916,1433.791052
2008-03-16,6916,1431.120487
2008-04-27,6916,1458.981513
2008-08-17,6916,1507.248684
2009-03-01,6916,1553.188889
2009-03-08,6916,1552.149535
2009-03-28,6916,1553.689756
2009-04-12,6916,1542.174127
2009-05-10,6916,1533.097325
2009-06-07,6916,1529.750599
2009-08-16,6916,1541.602859
2009-11-29,6916,1576.973811
2009-12-20,6916,1568.341245
2010-01-24,6916,1547.101085
2010-02-14,6916,1528.710182
2010-03-21,6916,1533.513268
2010-04-04,6916,1531.688855
2010-05-03,6916,1538.870854
2010-06-13,6916,1561.068573
2010-07-18,6916,1566.538526
2010-08-15,6916,1567.643556
2010-11-21,6916,1533.327693
2010-12-19,6916,1502.944134
2011-01-09,6916,1498.255941
2011-02-13,6916,1499.407131
2011-04-03,6916,1488.119627
2011-04-17,6916,1474.503224
2011-05-01,6916,1454.714147
2011-05-04,6916,1453.605018
2011-06-12,6916,1470.502766
2011-08-14,6916,1469.885895
2011-12-04,6916,1497.628341
2012-01-15,6916,1511.679449
2012-02-05,6916,1521.824019
2012-04-15,6916,1522.471857
2012-05-06,6916,1526.126768
2012-06-10,6916,1530.113426
2012-06-24,6916,1532.966792
2012-08-12,6916,1518.089053
2013-01-06,6916,1528.903078
2013-01-20,6916,1533.815085
2013-04-07,6916,1536.171615
2013-05-06,6916,1523.660730
2014-01-04,6916,1457.875506
2014-04-27,6916,1495.556283
2014-08-17,6916,1508.649939
2015-03-08,6916,1651.145461
2015-03-29,6916,1653.199366
2015-04-26,6916,1640.628443
2015-09-22,6916,1500.718450
2016-02-06,6916,1415.033065
2016-08-11,6916,1469.716661
2017-08-12,6916,1508.176552
2018-08-11,6916,1731.939801
2019-03-30,6916,1617.900597
2019-05-04,6916,1626.925933
2019-06-22,6916,1639.979878
2019-07-15,6916,1651.383495
2019-08-24,6916,1667.149915
2019-09-23,6916,1675.439107
2019-12-28,6916,1730.786606
2020-01-26,6916,1738.745877
2020-02-22,6916,1726.781213
2023-07-15,6916,1566.467690
2023-09-16,6916,1565.031673
2023-10-15,6916,1552.263539
2024-01-07,6916,1553.455781
2024-03-30,6916,1593.110792
2024-08-11,6916,1638.748260
2024-08-25,6916,1642.124969
2024-12-07,6916,1632.375370
2024-12-28,6916,1640.635834
2025-01-04,6916,1643.452973
2025-02-16,6916,1666.743128
2025-05-31,6916,1709.817888
2025-12-28,6916,1705.273198
2026-01-04,6916,1704.431067
2026-02-15,6916,1686.325714
2026-03-14,6916,1690.690314
2026-08-16,6916,1697.956989
2004-03-27,11337,1567.637383
2004-07-18,11337,1575.752273
2004-10-02,11337,1576.706364
2005-03-20,11337,1642.193214
2019-02-03,11337,1715.140305
2019-04-20,11337,1701.717819
2019-08-10,11337,1655.521994
2019-11-30,11337,1666.449569
2004-03-27,10272,1463.917948
2004-05-03,10272,1467.322965
2004-07-18,10272,1485.475196
2005-05-01,10272,1632.896071
2005-06-12,10272,1649.660854
2005-08-14,10272,1686.629027
2005-11-20,10272,1653.657023
2005-12-18,10272,1650.933619
2006-01-15,10272,1657.696994
2006-04-16,10272,1692.540506
2006-06-18,10272,1722.939261
2006-08-13,10272,1724.785910
2006-10-15,10272,1733.213522
2009-02-08,10272,1772.373407
2009-03-01,10272,1777.721595
2009-04-12,10272,1761.601189
2009-05-10,10272,1774.088144
2009-06-14,10272,1787.856005
2009-06-28,10272,1789.134536
2009-07-12,10272,1788.871162
2009-08-09,10272,1785.256243
2009-08-17,10272,1785.686015
2009-09-13,10272,1779.371524
2009-10-11,10272,1780.372681
2009-11-03,10272,1777.878942
2009-11-08,10272,1777.514872
2009-12-13,10272,1781.727677
2010-01-10,10272,1786.464479
2010-02-14,10272,1783.502308
2010-03-14,10272,1772.881962
2010-04-11,10272,1774.176571
2010-05-03,10272,1771.871851
2010-05-09,10272,1773.653537
2010-06-13,10272,1790.742664
2010-07-11,10272,1814.859526
2010-08-09,10272,1818.153451
2010-09-12,10272,1812.865044
2010-10-10,10272,1816.300780
2010-10-31,10272,1819.719368
2010-11-06,10272,1816.028576
2010-11-20,10272,1802.547940
2010-12-11,10272,1777.643688
2011-01-09,10272,1749.610098
2011-02-12,10272,1766.576129
2011-03-05,10272,1768.240451
2011-05-15,10272,1794.756009
2011-06-19,10272,1833.332599
2011-07-24,10272,1828.603884
2011-08-07,10272,1819.410387
2011-10-09,10272,1811.919307
2011-10-16,10272,1818.746877
2011-10-23,10272,1828.753553
2011-11-06,10272,1830.884833
2011-11-12,10272,1836.690311
2011-12-04,10272,1843.120114
2011-12-23,10272,1840.507020
2012-01-08,10272,1838.143690
2012-01-14,10272,1836.593374
2012-01-21,10272,1832.561164
2012-02-26,10272,1823.500539
2012-03-04,10272,1828.203634
2012-03-10,10272,1838.805607
2012-03-11,10272,1840.083465
2012-04-08,10272,1880.607652
2012-04-14,10272,1884.729947
2012-04-30,10272,1893.204459
2012-05-04,10272,1898.828151
2012-05-19,10272,1917.447552
2012-06-09,10272,1951.108288
2012-06-17,10272,1965.039051
2012-07-18,10272,1997.181914
2012-08-05,10272,1994.563780
2012-08-11,10272,2002.340769
2012-08-19,10272,2004.142085
2012-09-02,10272,1994.341191
2012-09-23,10272,1980.060835
2012-11-05,10272,1975.023964
2012-11-17,10272,1979.716264
2012-12-02,10272,1979.392994
2012-12-09,10272,1984.724151
2012-12-23,10272,1992.982728
2013-01-03,10272,1994.834229
2013-01-13,10272,1995.267961
2013-02-03,10272,1983.715052
2013-02-09,10272,1985.458279
2013-03-02,10272,1965.931840
2013-03-03,10272,1965.549098
2013-03-17,10272,1965.939828
2013-03-31,10272,1969.878454
2013-04-07,10272,1972.205888
2013-04-14,10272,1972.617646
2013-04-28,10272,1983.488164
2013-05-04,10272,1982.552151
2013-05-11,10272,1979.677109
2013-06-02,10272,1972.539078
2013-06-08,10272,1970.097450
2013-06-16,10272,1968.844636
2013-07-06,10272,1943.096964
2013-07-14,10272,1935.722718
2013-08-11,10272,1926.823360
2013-08-25,10272,1924.847505
2013-09-14,10272,1931.627908
2013-10-05,10272,1941.644309
2013-10-12,10272,1947.388556
2013-10-13,10272,1948.378729
2013-11-03,10272,1969.163518
2013-11-10,10272,1976.138971
2013-12-01,10272,1995.540131
2013-12-22,10272,2017.840857
2014-01-05,10272,2031.035591
2014-02-02,10272,2061.716285
2014-03-02,10272,2061.534269
2014-03-30,10272,2056.307334
2014-04-12,10272,2050.907876
2014-06-15,10272,2014.285751
2014-08-09,10272,1992.385113
2014-08-31,10272,1994.240366
2014-10-11,10272,2018.698082
2014-10-26,10272,2029.273619
2014-11-02,10272,2032.405367
2014-11-23,10272,2037.425414
2014-12-13,10272,2039.260930
2015-02-01,10272,2007.569250
2015-02-14,10272,1996.331107
2015-03-01,10272,1987.439701
2015-03-14,10272,1981.383388
2015-03-15,10272,1980.581183
2015-04-05,10272,1983.033660
2015-04-11,10272,1985.044496
2015-04-25,10272,1993.143335
2015-04-29,10272,1997.694188
2015-05-04,10272,2006.294865
2015-06-07,10272,2037.495681
2015-06-13,10272,2045.767218
2015-06-21,10272,2040.884051
2015-07-19,10272,2025.406436
2015-08-02,10272,2025.303188
2015-08-30,10272,1994.999340
2015-11-01,10272,1972.682289
2015-11-14,10272,1975.961147
2015-11-22,10272,1968.524524
2015-11-28,10272,1969.884606
2015-12-06,10272,1977.896851
2015-12-12,10272,1995.742188
2015-12-23,10272,2037.265387
2015-12-27,10272,2047.084825
2016-01-03,10272,2049.955068
2016-01-10,10272,2051.606399
2016-01-16,10272,2050.724117
2016-02-07,10272,2042.554345
2016-03-06,10272,2026.391606
2016-03-20,10272,2017.850195
2016-06-19,10272,1966.005347
2016-07-09,10272,1969.805666
2016-08-11,10272,1977.156439
2017-01-03,10272,1989.131108
2017-03-05,10272,1913.279049
2017-03-19,10272,1901.921268
2017-05-04,10272,1877.150647
2017-06-18,10272,1888.036854
2022-05-04,10272,2084.026856
2023-12-16,10272,1907.973127
2024-02-03,10272,1928.787231
2004-03-27,11139,1545.548603
2005-03-20,11139,1651.513415
2004-03-27,11006,1328.871742
2005-03-20,11006,1317.620268
2004-03-27,11280,1514.732665
2004-07-18,11280,1573.881029
2005-03-20,11280,1705.273567
2005-06-04,11280,1725.394299
2006-03-26,11280,1737.401075
2009-12-13,11280,1643.726575
2004-03-27,11305,1075.781348
2004-03-27,5253,1167.154401
2005-07-17,5253,1426.444456
2005-09-03,5253,1436.467753
2005-10-02,5253,1447.167245
2006-01-22,5253,1449.715573
2006-02-19,5253,1441.825189
2006-03-25,5253,1436.998525
2006-05-07,5253,1425.135338
2006-08-13,5253,1419.017068
2004-03-27,5254,1304.492360
2004-07-11,5254,1385.801676
2005-09-03,5254,1405.565460
2005-10-02,5254,1380.165224
2004-03-27,5255,1303.421881
2004-06-12,5255,1340.223955
2004-07-11,5255,1334.320860
2004-08-15,5255,1336.296809
2004-09-19,5255,1354.685179
2004-09-26,5255,1359.380354
2005-01-16,5255,1344.461543
2005-02-27,5255,1370.162622
2005-03-26,5255,1394.405667
2005-06-12,5255,1450.011848
2005-07-17,5255,1466.008050
2005-09-03,5255,1461.771053
2005-10-02,5255,1467.815012
2005-11-10,5255,1438.490604
2006-01-22,5255,1366.557225
2006-02-19,5255,1361.419872
2006-03-25,5255,1356.867041
2006-06-11,5255,1333.260894
2006-07-16,5255,1319.759192
2006-09-10,5255,1318.329706
2006-10-29,5255,1297.716413
2006-12-24,5255,1293.978411
2007-01-27,5255,1316.216674
2007-02-23,5255,1334.530315
2007-03-25,5255,1338.293206
2007-05-06,5255,1332.767861
2007-06-10,5255,1349.957646
2007-08-05,5255,1346.671670
2007-08-26,5255,1346.511137
2007-09-23,5255,1355.687032
2007-11-18,5255,1386.325038
2008-02-10,5255,1454.036512
2008-04-05,5255,1503.168939
2008-05-11,5255,1499.267327
